comp_name,enablers,when_to_commit,core,add-ons
Mechs � Magnetics,Scrap ScraperScavenge for Parts,Utility Drone + Magnetic Generation (Scrap Scaper/Scavenge For Parts)
APM Elementals/Pirates,Elise and/or Wraith and/or Brann,Econ Generator (Tethys/Brann/Wraith) + Scaling (Rock rock/Trinket)
Murlocs,Brann + Trinket: Nerglish Phrasebook,Brann + Mrglin Burglar
Quilboars � End of Turn,"Gem generation (Bongo, Bannerboar)Gem Scaling (Piper/Jazzer, Trinket)",Gem Scaling + Gem Generation
Beasts � Leapfroggers,Titus/Leapfrogger,Leapfrogger + Titus
Undead � Summons,Cadaver Caretaker,Catacomb Crasher + Cadaver Caretaker
Quilboar � Combat Scaling,"Prickly Piper, Gem Scaling Trinket",Three Lil� Quilboar or Bristlebach
Poison Scam,Buy all the scam cards and try to preserve placements� Belcher -> Golden Bassgill -> Buffed Belcher + murloc is the nuts,When you have no future or are clearly getting outstatted
Demons � Shop Buff,Felbat Portrait,"Buffed Shop + Shop Consume (Urzul, Felbat)"
Dragons � Start of Combat,,Tarec/Poet + Combat Scaling
Goldrinn Beasts,,Goldrinn + Beast SummonsTrinket: Slamma Sticker
Nalaa Menagerie,,Nalaa + Spell Generation
Demons � Self Damage,Trinket: Rewinder Portrait,Soul Rewinder + Tichondrius + Malchezaar
Undead � Attack Scaling,Handless/Bonehead -> Anuburak,Anuburak + Baron
Dragons � Kalecgos,Brann + Murkeye,Kalecgos + Brann + Murkeye
Mechs � Automaton,,"Automaton + Reborn/Kangors/Trinket (Karazhan�s Chess Set, Automaton Portrait)"
Pirates � Deathrattles,"Rapscallion Recruiter, Flagbearer",Cruise Controller + Titus
Beasts � Self Damage,Beast Midgame (Silver Goose + Rooster),Trigore/Skyblazer with Beast Midgame
Deep Blue Zesty,EARLY Deep Blue (Turn 5 and before),Deep Blue Zesty Combo
Undead � KT Moroes,KT or Moroes,KT + Moroes Package
Azerite Elementals,,Azerite + Spell Generation | Nomi sticker
Naga � Athissa,,"Athissa, Lord of Gains + Spell Generation"
Mechs � Divine Shield,Whirlo Lasso-MaticDeflecto-Bot,Whirlo Lasso-Matic + Czarina ComboDouble Deflecto + Czarina Combo
